,PlayerID,TeamID,Ts,X,Y
9096,Af94 Y9a4a6,NL003,33.0,39.60904439275965,-12.737684902416827
9097,Af94 Y9a4a6,NL003,33.1,39.47664779047428,-13.200512084133887
9098,Af94 Y9a4a6,NL003,33.2,39.329374759834174,-13.664759834159176
9099,Af94 Y9a4a6,NL003,33.3,39.16761512791993,-14.13056436444535
9100,Af94 Y9a4a6,NL003,33.4,38.99190332692892,-14.597888664172313
9101,Af94 Y9a4a6,NL003,33.5,38.80308858327436,-15.066258570128426
9102,Af94 Y9a4a6,NL003,33.6,38.602523814339186,-15.534743047830926
9103,Af94 Y9a4a6,NL003,33.7,38.39169926180604,-16.001992820305393
9104,Af94 Y9a4a6,NL003,33.8,38.1721928405299,-16.466720800889885
9105,Af94 Y9a4a6,NL003,33.9,37.94543159065629,-16.927915866113864
9106,Af94 Y9a4a6,NL003,34.0,37.71237364748711,-17.38508140357974
9107,Af94 Y9a4a6,NL003,34.1,37.47363565577915,-17.83808615633533
9108,Af94 Y9a4a6,NL003,34.2,37.229433208615646,-18.287023157043176
9109,Af94 Y9a4a6,NL003,34.3,36.98009222368289,-18.73198361816159
9110,Af94 Y9a4a6,NL003,34.4,36.725985640610794,-19.172806148245524
9111,Af94 Y9a4a6,NL003,34.5,36.46796035999597,-19.609089594498943
9112,Af94 Y9a4a6,NL003,34.6,36.20724633431087,-20.039947517443625
9113,Af94 Y9a4a6,NL003,34.7,35.94491991101225,-20.464526140155733
9114,Af94 Y9a4a6,NL003,34.8,35.68182445141067,-20.882007280817074
9115,Af94 Y9a4a6,NL003,34.9,35.418089796743885,-21.292237334411976
9116,Af94 Y9a4a6,NL003,35.0,35.153284052988184,-21.695545050055614
9117,Af94 Y9a4a6,NL003,35.1,34.886638689452944,-22.092681565375663
9118,Af94 Y9a4a6,NL003,35.2,34.61747244412986,-22.484384770957632
9119,Af94 Y9a4a6,NL003,35.3,34.34527919911013,-22.87120932349075
9120,Af94 Y9a4a6,NL003,35.4,34.0696273637375,-23.253447365759936
9121,Af94 Y9a4a6,NL003,35.5,33.79040539993934,-23.631187986651835
9122,Af94 Y9a4a6,NL003,35.6,33.50744837698454,-24.004313176256442
9123,Af94 Y9a4a6,NL003,35.7,33.22067580139551,-24.37285650723025
9124,Af94 Y9a4a6,NL003,35.8,32.92993609060574,-24.736835878248574
9125,Af94 Y9a4a6,NL003,35.9,32.63504358377998,-25.096266154312872
9126,Af94 Y9a4a6,NL003,36.0,32.335958337546785,-25.45109940337749
9127,Af94 Y9a4a6,NL003,36.1,32.032575791283264,-25.80129325513197
9128,Af94 Y9a4a6,NL003,36.2,31.724887855192666,-26.146626959247648
9129,Af94 Y9a4a6,NL003,36.3,31.41312731317627,-26.486806754980286
9130,Af94 Y9a4a6,NL003,36.4,31.097450702801105,-26.82162594802305
9131,Af94 Y9a4a6,NL003,36.5,30.778121751441013,-27.15101253918496
9132,Af94 Y9a4a6,NL003,36.6,30.455376074426137,-27.4751766609364
9133,Af94 Y9a4a6,NL003,36.7,30.129421680655287,-27.794722014359387
9134,Af94 Y9a4a6,NL003,36.8,29.800411062797057,-28.110480736171517
9135,Af94 Y9a4a6,NL003,36.9,29.46875932854689,-28.4231821215492
9136,Af94 Y9a4a6,NL003,37.0,29.135123976135112,-28.73333056931945
9137,Af94 Y9a4a6,NL003,37.1,28.80059793710184,-29.04114591970877
9138,Af94 Y9a4a6,NL003,37.2,28.46619880675499,-29.347039437759136
9139,Af94 Y9a4a6,NL003,37.3,28.13290464152089,-29.651700778642944
9140,Af94 Y9a4a6,NL003,37.4,27.80114399838205,-29.95633097380929
9141,Af94 Y9a4a6,NL003,37.5,27.471424512084152,-30.26203326928913
9142,Af94 Y9a4a6,NL003,37.6,27.144540600667423,-30.56918798665185
9143,Af94 Y9a4a6,NL003,37.7,26.82202720194157,-30.87713965011629
9144,Af94 Y9a4a6,NL003,37.8,26.506290929315416,-31.183944686014765
9145,Af94 Y9a4a6,NL003,37.9,26.20004055010619,-31.486863788047327
9146,Af94 Y9a4a6,NL003,38.0,25.906451107290945,-31.78254676913743
9147,Af94 Y9a4a6,NL003,38.1,25.628372332895154,-32.06766852057842
9148,Af94 Y9a4a6,NL003,38.2,25.36842613004349,-32.33904732531096
9149,Af94 Y9a4a6,NL003,38.3,25.12872595813532,-32.593914349276965
9150,Af94 Y9a4a6,NL003,38.4,24.910799777530602,-32.829938517544754
9151,Af94 Y9a4a6,NL003,38.5,24.71579664273436,-33.04527576094649
9152,Af94 Y9a4a6,NL003,38.6,24.544248457882503,-33.238562544241084
9153,Af94 Y9a4a6,NL003,38.7,24.396163110526857,-33.40912266154313
9154,Af94 Y9a4a6,NL003,38.8,24.27115663868945,-33.55649661239762
9155,Af94 Y9a4a6,NL003,38.9,24.16843088279909,-33.680751238750126
9156,Af94 Y9a4a6,NL003,39.0,24.086904641520892,-33.78220770553141
9157,Af94 Y9a4a6,NL003,39.1,24.071764182424914,-33.78080402467389
9158,Af94 Y9a4a6,NL003,39.2,24.061719587420374,-33.7857528567095
9159,Af94 Y9a4a6,NL003,39.3,24.0553697037112,-33.79723480635052
9160,Af94 Y9a4a6,NL003,39.4,24.05091859642027,-33.81609717868339
9161,Af94 Y9a4a6,NL003,39.5,24.046576802507843,-33.84358266761049
9162,Af94 Y9a4a6,NL003,39.6,24.04066730710891,-33.88106815653757
9163,Af94 Y9a4a6,NL003,39.7,24.03178936191729,-33.929662048741044
9164,Af94 Y9a4a6,NL003,39.8,24.01852118515523,-33.98987996764082
9165,Af94 Y9a4a6,NL003,39.9,23.998869956517343,-34.061309636970385
9166,Af94 Y9a4a6,NL003,40.0,23.96986176559815,-34.14269400343816
9167,Af94 Y9a4a6,NL003,40.1,23.927784103549403,-34.232490039437764
9168,Af94 Y9a4a6,NL003,40.2,23.86895348366872,-34.329099403377505
9169,Af94 Y9a4a6,NL003,40.3,23.790457983618158,-34.43101233694005
9170,Af94 Y9a4a6,NL003,40.4,23.69085276569927,-34.536625240165854
9171,Af94 Y9a4a6,NL003,40.5,23.57061644251189,-34.64357467893621
9172,Af94 Y9a4a6,NL003,40.6,23.431846394984337,-34.74861856608354
9173,Af94 Y9a4a6,NL003,40.7,23.278109818990806,-34.84787622610984
9174,Af94 Y9a4a6,NL003,40.8,23.11375700273032,-34.936969157649905
9175,Af94 Y9a4a6,NL003,40.9,22.9435403984225,-35.01164526241279
9176,Af94 Y9a4a6,NL003,41.0,22.772230660329672,-35.06800262918395
9177,Af94 Y9a4a6,NL003,41.1,22.604079077763178,-35.102983415916675
9178,Af94 Y9a4a6,NL003,41.2,22.442990696733748,-35.11452755587017
9179,Af94 Y9a4a6,NL003,41.3,22.29201112347053,-35.101761755485924
9180,Af94 Y9a4a6,NL003,41.4,22.15375760946507,-35.06485236120943
9181,Af94 Y9a4a6,NL003,41.5,22.030499949438774,-35.00469825058146
9182,Af94 Y9a4a6,NL003,41.6,21.924430882799076,-34.92237587218122
9183,Af94 Y9a4a6,NL003,41.7,21.838174840732137,-34.818684396804535
9184,Af94 Y9a4a6,NL003,41.8,21.774795227019936,-34.69370077864295
9185,Af94 Y9a4a6,NL003,41.9,21.737626959247656,-34.546962382445145
9186,Af94 Y9a4a6,NL003,42.0,21.730119122257065,-34.3775153200526
9187,Af94 Y9a4a6,NL003,42.1,21.75545606229145,-34.1844169278997
9188,Af94 Y9a4a6,NL003,42.2,21.752246132065935,-34.07832662554354
9189,Af94 Y9a4a6,NL003,42.3,21.763580341793904,-33.98165628476086
9190,Af94 Y9a4a6,NL003,42.4,21.788642835473766,-33.896028819900906
9191,Af94 Y9a4a6,NL003,42.5,21.826217615532414,-33.82247153402772
9192,Af94 Y9a4a6,NL003,42.6,21.874478612599862,-33.76141763575692
9193,Af94 Y9a4a6,NL003,42.7,21.93072464354333,-33.71250712913339
9194,Af94 Y9a4a6,NL003,42.8,21.991043482657513,-33.674944989382126
9195,Af94 Y9a4a6,NL003,42.9,22.050367479017094,-33.647703205581976
9196,Af94 Y9a4a6,NL003,43.0,22.10369926180605,-33.62962776822735
9197,Af94 Y9a4a6,NL003,43.1,22.14751360097079,-33.61958873495806
9198,Af94 Y9a4a6,NL003,43.2,22.180707048235426,-33.61607968449794
9199,Af94 Y9a4a6,NL003,43.3,22.20456365658813,-33.61735514207708
9200,Af94 Y9a4a6,NL003,43.4,22.222037111942573,-33.621495297805644
9201,Af94 Y9a4a6,NL003,43.5,22.236502881990095,-33.62653554454444
9202,Af94 Y9a4a6,NL003,43.6,22.25029305288705,-33.630437152391565
9203,Af94 Y9a4a6,NL003,43.7,22.26420123369401,-33.631450702801104
9204,Af94 Y9a4a6,NL003,43.8,22.277721913236928,-33.628237941146736
9205,Af94 Y9a4a6,NL003,43.9,22.290196683183346,-33.62028334513096
9206,Af94 Y9a4a6,NL003,44.0,22.30151633127719,-33.60798746081505
9207,Af94 Y9a4a6,NL003,44.1,22.31261421781779,-33.59255849934271
9208,Af94 Y9a4a6,NL003,44.2,22.325011730205283,-33.57557700475276
9209,Af94 Y9a4a6,NL003,44.3,22.339928607543737,-33.55841308524623
9210,Af94 Y9a4a6,NL003,44.4,22.358063909394282,-33.54171968854284
9211,Af94 Y9a4a6,NL003,44.5,22.379525027808686,-33.52489301243808
9212,Af94 Y9a4a6,NL003,44.6,22.4040499544949,-33.50614804328042
9213,Af94 Y9a4a6,NL003,44.7,22.4315088482152,-33.48281039538884
9214,Af94 Y9a4a6,NL003,44.8,22.461571038527666,-33.45216493073113
9215,Af94 Y9a4a6,NL003,44.9,22.493601274143,-33.412162503792096
9216,Af94 Y9a4a6,NL003,45.0,22.52659460006069,-33.361639195065244
9217,Af94 Y9a4a6,NL003,45.1,22.559428556982517,-33.30032874911519
9218,Af94 Y9a4a6,NL003,45.2,22.590974517140264,-33.22854676913744
9219,Af94 Y9a4a6,NL003,45.3,22.620310850439896,-33.14704317929012
9220,Af94 Y9a4a6,NL003,45.4,22.646742946708468,-33.056977854181426
9221,Af94 Y9a4a6,NL003,45.5,22.66941217514411,-32.95979148548894
9222,Af94 Y9a4a6,NL003,45.6,22.687114470623932,-32.85747426433411
9223,Af94 Y9a4a6,NL003,45.7,22.698453635352426,-32.75204065122865
9224,Af94 Y9a4a6,NL003,45.8,22.701948933158068,-32.64566791384367
9225,Af94 Y9a4a6,NL003,45.9,22.69646172514916,-32.540349479219344
9226,Af94 Y9a4a6,NL003,46.0,22.681446556780266,-32.437590049550025
9227,Af94 Y9a4a6,NL003,46.1,22.657362827383967,-32.338473151987074
9228,Af94 Y9a4a6,NL003,46.2,22.62490818080697,-32.24373000303369
9229,Af94 Y9a4a6,NL003,46.3,22.58462068965517,-32.153612700980894
9230,Af94 Y9a4a6,NL003,46.4,22.535929315400953,-32.06797451714027
9231,Af94 Y9a4a6,NL003,46.5,22.47725503084236,-31.986331782788977
9232,Af94 Y9a4a6,NL003,46.6,22.406459095965232,-31.907938113054925
9233,Af94 Y9a4a6,NL003,46.7,22.32225159267873,-31.832815148144412
9234,Af94 Y9a4a6,NL003,46.8,22.22497552836486,-31.76182172110427
9235,Af94 Y9a4a6,NL003,46.9,22.116876226109827,-31.696389523713226
9236,Af94 Y9a4a6,NL003,47.0,22.000878653048854,-31.637969562139755
9237,Af94 Y9a4a6,NL003,47.1,21.87964030741229,-31.586837496207913
9238,Af94 Y9a4a6,NL003,47.2,21.75465689149561,-31.541897259581365
9239,Af94 Y9a4a6,NL003,47.3,21.626232177166557,-31.50068298109011
9240,Af94 Y9a4a6,NL003,47.4,21.493885428253627,-31.46002548285975
9241,Af94 Y9a4a6,NL003,47.5,21.357001516836906,-31.41667266659925
9242,Af94 Y9a4a6,NL003,47.6,21.215113863889176,-31.367873900293265
9243,Af94 Y9a4a6,NL003,47.7,21.068233795125906,-31.31150530892912
9244,Af94 Y9a4a6,NL003,47.8,20.91671180099101,-31.24629032258065
9245,Af94 Y9a4a6,NL003,47.9,20.76132753564568,-31.17122075032866
9246,Af94 Y9a4a6,NL003,48.0,20.60327040145617,-31.085264232986155
9247,Af94 Y9a4a6,NL003,48.1,20.443983314794227,-30.987299221357077
9248,Af94 Y9a4a6,NL003,48.2,20.284981797957336,-30.87638790575389
9249,Af94 Y9a4a6,NL003,48.3,20.127742137728795,-30.75188654060068
9250,Af94 Y9a4a6,NL003,48.4,20.031458084740628,-30.61195348366873
9251,Af94 Y9a4a6,NL003,48.5,19.918622206492074,-30.45489574274448
9252,Af94 Y9a4a6,NL003,48.6,19.792524724441304,-30.28434968146427
9253,Af94 Y9a4a6,NL003,48.7,19.6557073516028,-30.104097886540607
9254,Af94 Y9a4a6,NL003,48.8,19.50948538780464,-29.918249671352008
9255,Af94 Y9a4a6,NL003,48.9,19.353886439478213,-29.73135989483265
9256,Af94 Y9a4a6,NL003,49.0,19.18783921528973,-29.54795520275053
9257,Af94 Y9a4a6,NL003,49.1,19.01014308827992,-29.372225503084245
9258,Af94 Y9a4a6,NL003,49.2,18.819958135301853,-29.207365355445447
9259,Af94 Y9a4a6,NL003,49.3,18.767185660835285,-29.30504631408636
9260,Af94 Y9a4a6,NL003,49.4,18.65336302962889,-29.333857316209933
9261,Af94 Y9a4a6,NL003,49.5,18.48543836586107,-29.299345535443425
9262,Af94 Y9a4a6,NL003,49.6,18.270511679644066,-29.20730387299019
9263,Af94 Y9a4a6,NL003,49.7,18.01505258367885,-29.06395621397514
9264,Af94 Y9a4a6,NL003,49.8,17.72450975831734,-28.87508292041664
9265,Af94 Y9a4a6,NL003,49.9,17.403131155829726,-28.64565699261808
9266,Af94 Y9a4a6,NL003,50.0,17.05421882900194,-28.379556578016
9267,Af94 Y9a4a6,NL003,50.1,16.680725654767944,-28.07992779856409
9268,Af94 Y9a4a6,NL003,50.2,16.285495196683208,-27.7495190615836
9269,Af94 Y9a4a6,NL003,50.3,15.871387096774216,-27.391107695419173
9270,Af94 Y9a4a6,NL003,50.4,15.441199919102054,-27.007615229042397
9271,Af94 Y9a4a6,NL003,50.5,14.997754171301464,-26.602003134796266
9272,Af94 Y9a4a6,NL003,50.6,14.544111133582788,-26.17715198705635
9273,Af94 Y9a4a6,NL003,50.7,14.083720295277601,-25.735760036404123
9274,Af94 Y9a4a6,NL003,50.8,13.620447669127335,-25.28044402871881
9275,Af94 Y9a4a6,NL003,50.9,13.158608150470242,-24.81379199110125
9276,Af94 Y9a4a6,NL003,51.0,12.702816058246553,-24.33862827383965
9277,Af94 Y9a4a6,NL003,51.1,12.257965820608769,-23.85802962888059
9278,Af94 Y9a4a6,NL003,51.2,11.829537364748724,-23.375564566690286
9279,Af94 Y9a4a6,NL003,51.3,11.423540802912342,-22.89518100920217
9280,Af94 Y9a4a6,NL003,51.4,11.046423096369722,-22.421512488623748
9281,Af94 Y9a4a6,NL003,51.5,10.624841035494,-21.96223763777937
9282,Af94 Y9a4a6,NL003,51.6,10.222057842046727,-21.527882495702315
9283,Af94 Y9a4a6,NL003,51.7,9.841730003033689,-21.126066437455773
9284,Af94 Y9a4a6,NL003,51.8,9.487226817676216,-20.765015673981203
9285,Af94 Y9a4a6,NL003,51.9,9.162021539083838,-20.45376286783296
9286,Af94 Y9a4a6,NL003,52.0,8.870401860653251,-20.20181454140966
9287,Af94 Y9a4a6,NL003,52.1,8.61776367681263,-20.01889058549905
9288,Af94 Y9a4a6,NL003,52.2,8.410615026797455,-19.914813226817678
9289,Af94 Y9a4a6,NL003,52.3,8.256158762261096,-19.89930114268379
9290,Af94 Y9a4a6,NL003,52.4,7.955403276367685,-19.637019112144827
9291,Af94 Y9a4a6,NL003,52.5,7.6577192840529955,-19.37269147537669
9292,Af94 Y9a4a6,NL003,52.6,7.363659824046928,-19.106730913135813
9293,Af94 Y9a4a6,NL003,52.7,7.073246233188398,-18.839271008190924
9294,Af94 Y9a4a6,NL003,52.8,6.7861339872585775,-18.57035918697543
9295,Af94 Y9a4a6,NL003,52.9,6.5017200930326675,-18.30029750227527
9296,Af94 Y9a4a6,NL003,53.0,6.2194560622914405,-18.029698149459012
9297,Af94 Y9a4a6,NL003,53.1,5.9388512488623775,-17.759457983618173
9298,Af94 Y9a4a6,NL003,53.2,5.659410860552133,-17.490170795833766
9299,Af94 Y9a4a6,NL003,53.3,5.380773586813637,-17.222390939427648
9300,Af94 Y9a4a6,NL003,53.4,5.102807260592583,-16.956325917686325
9301,Af94 Y9a4a6,NL003,53.5,4.8254993427040205,-16.69222408736982
9302,Af94 Y9a4a6,NL003,53.6,4.549046010718986,-16.430324501971906
9303,Af94 Y9a4a6,NL003,53.7,4.273677318232386,-16.17088219233493
9304,Af94 Y9a4a6,NL003,53.8,3.9994666801496654,-15.914221862675715
9305,Af94 Y9a4a6,NL003,53.9,3.7264863990292287,-15.66042016381839
9306,Af94 Y9a4a6,NL003,54.0,3.4547098796642794,-15.409303670745285
9307,Af94 Y9a4a6,NL003,54.1,3.1841728182829465,-15.160396804530293
9308,Af94 Y9a4a6,NL003,54.2,2.915094347254529,-14.912995853979178
9309,Af94 Y9a4a6,NL003,54.3,2.647626757002734,-14.666314389725963
9310,Af94 Y9a4a6,NL003,54.4,2.381799777530594,-14.419646374759841
9311,Af94 Y9a4a6,NL003,54.5,2.117771867731828,-14.172240974820518
9312,Af94 Y9a4a6,NL003,54.6,1.855570229547988,-13.923447365759941
9313,Af94 Y9a4a6,NL003,54.7,1.5951465264435276,-13.672885226008706
9314,Af94 Y9a4a6,NL003,54.8,1.3366515320052617,-13.420270199211252
9315,Af94 Y9a4a6,NL003,54.9,1.080029325513201,-13.165639195065232
9316,Af94 Y9a4a6,NL003,55.0,0.8252098291030483,-12.90927839013046
9317,Af94 Y9a4a6,NL003,55.1,0.572049044392764,-12.651418343614125
9318,Af94 Y9a4a6,NL003,55.2,0.3204227930023298,-12.392422691879878
9319,Af94 Y9a4a6,NL003,55.3,0.07019830114268695,-12.132432197391047
9320,Af94 Y9a4a6,NL003,55.4,-0.17861431894023272,-11.871540701789876
9321,Af94 Y9a4a6,NL003,55.5,-0.4259755283648461,-11.609643644453444
9322,Af94 Y9a4a6,NL003,55.6,-0.6717586206896516,-11.346536859136426
9323,Af94 Y9a4a6,NL003,55.7,-0.9158131256952134,-11.082031044595013
9324,Af94 Y9a4a6,NL003,55.8,-1.1581319648093815,-10.815945090504608
9325,Af94 Y9a4a6,NL003,55.9,-1.3987126099706717,-10.548223581757519
9326,Af94 Y9a4a6,NL003,56.0,-1.6377213065021712,-10.278681868743053
9327,Af94 Y9a4a6,NL003,56.1,-1.8751880877742912,-10.007098189907985
9328,Af94 Y9a4a6,NL003,56.2,-2.111163312771765,-9.733272423905357
9329,Af94 Y9a4a6,NL003,56.3,-2.3455661846496088,-9.457222671655376
9330,Af94 Y9a4a6,NL003,56.4,-2.5782678733946782,-9.178921326726671
9331,Af94 Y9a4a6,NL003,56.5,-2.809247042168063,-8.898476994640511
9332,Af94 Y9a4a6,NL003,56.6,-3.0384139953483644,-8.61550106178583
9333,Af94 Y9a4a6,NL003,56.7,-3.265768227323286,-8.329322782890086
9334,Af94 Y9a4a6,NL003,56.8,-3.491305693194457,-8.039153200525844
9335,Af94 Y9a4a6,NL003,56.9,-3.714664071190209,-7.7444803316816735
9336,Af94 Y9a4a6,NL003,57.0,-3.9354033774901382,-7.445729092931546
9337,Af94 Y9a4a6,NL003,57.1,-4.15309768429568,-7.144060066740832
9338,Af94 Y9a4a6,NL003,57.2,-4.367482556375768,-6.841054302760647
9339,Af94 Y9a4a6,NL003,57.3,-4.578727677217109,-6.538376175548594
9340,Af94 Y9a4a6,NL003,57.4,-4.787140560218423,-6.2372870866619525
9341,Af94 Y9a4a6,NL003,57.5,-4.99290464152088,-5.938350996056229
9342,Af94 Y9a4a6,NL003,57.6,-5.196237840024267,-5.641365759935289
9343,Af94 Y9a4a6,NL003,57.7,-5.397104257255535,-5.3457058347659085
9344,Af94 Y9a4a6,NL003,57.8,-5.595491859642025,-5.050683284457484
9345,Af94 Y9a4a6,NL003,57.9,-5.791470219435736,-4.755736575993534
9346,Af94 Y9a4a6,NL003,58.0,-5.98513681868743,-4.460613408838108
9347,Af94 Y9a4a6,NL003,58.1,-6.176409849327534,-4.165200525836794
9348,Af94 Y9a4a6,NL003,58.2,-6.365281524926685,-3.8694923652543296
9349,Af94 Y9a4a6,NL003,58.3,-6.551625543533218,-3.5732663565577965
9350,Af94 Y9a4a6,NL003,58.4,-6.735336940034382,-3.2762821316614485
9351,Af94 Y9a4a6,NL003,58.5,-6.9162930528870445,-2.978119931236733
9352,Af94 Y9a4a6,NL003,58.6,-7.094607847102842,-2.6785195671958797
9353,Af94 Y9a4a6,NL003,58.7,-7.270329962584691,-2.377299929214284
9354,Af94 Y9a4a6,NL003,58.8,-7.443489837192841,-2.0741984022651483
9355,Af94 Y9a4a6,NL003,58.9,-7.614023662655478,-1.7689361917281885
9356,Af94 Y9a4a6,NL003,59.0,-7.781875214885223,-1.460990292243913
9357,Af94 Y9a4a6,NL003,59.1,-7.9466908686419275,-1.1499784609161754
9358,Af94 Y9a4a6,NL003,59.2,-8.108249772474469,-0.8356550712913391
9359,Af94 Y9a4a6,NL003,59.3,-8.266392456264537,-0.5179176863181352
9360,Af94 Y9a4a6,NL003,59.4,-8.420869349782588,-0.1967265648700628
9361,Af94 Y9a4a6,NL003,59.5,-8.571522701992114,0.12789372029527238
9362,Af94 Y9a4a6,NL003,59.6,-8.717941551218528,0.4558927090706793
9363,Af94 Y9a4a6,NL003,59.7,-8.859648599453942,0.7866798462938569
9364,Af94 Y9a4a6,NL003,59.8,-8.995992719182937,1.1190350894933727
9365,Af94 Y9a4a6,NL003,59.9,-9.126356153301646,1.450968348670235
9366,Af94 Y9a4a6,NL003,60.0,-9.250572959854386,1.7801928405298773
9367,Af94 Y9a4a6,NL003,60.1,-9.368768834058047,2.104945798361812
9368,Af94 Y9a4a6,NL003,60.2,-9.481255738699566,2.424097077560922
9369,Af94 Y9a4a6,NL003,60.3,-9.588387501264034,2.7373874001415683
9370,Af94 Y9a4a6,NL003,60.4,-9.690326322176157,3.0452299524724404
9371,Af94 Y9a4a6,NL003,60.5,-9.786943068055416,3.348402669632921
9372,Af94 Y9a4a6,NL003,60.6,-9.878288502376382,3.6476895540499497
9373,Af94 Y9a4a6,NL003,60.7,-9.96434300738194,3.9435774092425895
9374,Af94 Y9a4a6,NL003,60.8,-10.045269895843868,4.236262210536958
9375,Af94 Y9a4a6,NL003,60.9,-10.121209222368293,4.525532207503286
9376,Af94 Y9a4a6,NL003,61.0,-10.192102942663569,4.810779047426432
9377,Af94 Y9a4a6,NL003,61.1,-10.257768328445747,5.091260086965312
9378,Af94 Y9a4a6,NL003,61.2,-10.318025078369908,5.366316614420059
9379,Af94 Y9a4a6,NL003,61.3,-10.372682576600264,5.6354883203559485
9380,Af94 Y9a4a6,NL003,61.4,-10.421853574678936,5.898469309333601
9381,Af94 Y9a4a6,NL003,61.5,-10.465629487309133,6.155107189806854
9382,Af94 Y9a4a6,NL003,61.6,-10.50430033370412,6.405209626858124
9383,Af94 Y9a4a6,NL003,61.7,-10.537853170189102,6.6484546465770045
9384,Af94 Y9a4a6,NL003,61.8,-10.566180301344934,6.8846139144504
9385,Af94 Y9a4a6,NL003,61.9,-10.589064516129037,7.113272423905348
9386,Af94 Y9a4a6,NL003,62.0,-10.606372535140057,7.333933259176862
9387,Af94 Y9a4a6,NL003,62.1,-10.617939427646883,7.545823945798363
9388,Af94 Y9a4a6,NL003,62.2,-10.624005359490344,7.748165941955709
9389,Af94 Y9a4a6,NL003,62.3,-10.624885832743454,7.9404487814743625
9390,Af94 Y9a4a6,NL003,62.4,-10.620862877945195,8.122355142077055
9391,Af94 Y9a4a6,NL003,62.5,-10.612384265345332,8.294061381332794
9392,Af94 Y9a4a6,NL003,62.6,-10.599597937101832,8.45612266154313
9393,Af94 Y9a4a6,NL003,62.7,-10.5827928000809,8.609379815957125
9394,Af94 Y9a4a6,NL003,62.8,-10.562288199009004,8.75486156335322
9395,Af94 Y9a4a6,NL003,62.9,-10.538494589948431,8.893648700576401
9396,Af94 Y9a4a6,NL003,63.0,-10.51194387703509,9.027031651329755
9397,Af94 Y9a4a6,NL003,63.1,-10.482996056224087,9.156254525230056
9398,Af94 Y9a4a6,NL003,63.2,-10.451973000303367,9.282445747800587
9399,Af94 Y9a4a6,NL003,63.3,-10.41907897664071,9.406626757002734
9400,Af94 Y9a4a6,NL003,63.4,-10.384709272929523,9.52963555465669
9401,Af94 Y9a4a6,NL003,63.5,-10.349258266761053,9.652046212963901
9402,Af94 Y9a4a6,NL003,63.6,-10.313212154919617,9.774310243705127
9403,Af94 Y9a4a6,NL003,63.7,-10.276976741834362,9.896782485590046
9404,Af94 Y9a4a6,NL003,63.8,-10.24088512488624,10.019648194964102
9405,Af94 Y9a4a6,NL003,63.9,-10.204919000910106,10.142889169784613
9406,Af94 Y9a4a6,NL003,64.0,-10.168857113965016,10.266556881383355
9407,Af94 Y9a4a6,NL003,64.1,-10.1325508140358,10.391008595409042
9408,Af94 Y9a4a6,NL003,64.2,-10.095868237435539,10.516818181818188
9409,Af94 Y9a4a6,NL003,64.3,-10.058819395287696,10.644514106583078
9410,Af94 Y9a4a6,NL003,64.4,-10.021570836282745,10.774359490342805
9411,Af94 Y9a4a6,NL003,64.5,-9.984148346647792,10.906128122155929
9412,Af94 Y9a4a6,NL003,64.6,-9.946446657902724,11.039467792496712
9413,Af94 Y9a4a6,NL003,64.7,-9.908197087673175,11.173783395692187
9414,Af94 Y9a4a6,NL003,64.8,-9.869186469814947,11.308802507836992
9415,Af94 Y9a4a6,NL003,64.9,-9.8292337951259,11.444230963697038
9416,Af94 Y9a4a6,NL003,65.0,-9.788226615431293,11.579851653352213
9417,Af94 Y9a4a6,NL003,65.1,-9.74599625846901,11.715481848518564
9418,Af94 Y9a4a6,NL003,65.2,-9.702526443523107,11.851162503792095
9419,Af94 Y9a4a6,NL003,65.3,-9.657669026190721,11.986938113054912
9420,Af94 Y9a4a6,NL003,65.4,-9.611133380523816,12.122538780463145
9421,Af94 Y9a4a6,NL003,65.5,-9.562667307108914,12.25776307007787
9422,Af94 Y9a4a6,NL003,65.6,-9.51187218121145,12.392290524825563
9423,Af94 Y9a4a6,NL003,65.7,-9.458437556881387,12.525758822934575
9424,Af94 Y9a4a6,NL003,65.8,-9.402043381535043,12.65794438264739
9425,Af94 Y9a4a6,NL003,65.9,-9.34240105167358,12.788626251390436
9426,Af94 Y9a4a6,NL003,66.0,-9.27928577206998,12.917636869248662
9427,Af94 Y9a4a6,NL003,66.1,-9.212374355344323,13.044597128122165
9428,Af94 Y9a4a6,NL003,66.2,-9.141568914956013,13.169267468904849
9429,Af94 Y9a4a6,NL003,66.3,-9.066752553342099,13.291137425422187
