GPS timing ,Video time (s) ,Team,jersey n.,x,y,Run,Goal ,Possession/Turnover ,Pass
00:04:00.04,00:00:40.04,teamB,6,1.352565402,103.9336987,,,,
00:04:00.12,00:00:40.15,teamB,6,1.352567402,103.9336999,,,,
00:04:00.23,00:00:40.24,teamB,6,1.352570102,103.9337009,,,,
00:04:00.34,00:00:40.35,teamB,6,1.352571902,103.9337021,,,,
00:04:00.43,00:00:40.46,teamB,6,1.352574202,103.9337024,,,,
00:04:00.54,00:00:40.54,teamB,6,1.352575902,103.9337032,,,,
00:04:00.62,00:00:40.65,teamB,6,1.352578402,103.9337036,,,,
00:04:00.74,00:00:40.74,teamB,6,1.352579802,103.9337051,,,,
00:04:00.85,00:00:40.85,teamB,6,1.352582602,103.9337056,,,,
00:04:00.93,00:00:40.94,teamB,6,1.352585402,103.9337066,,,,
00:04:01.04,00:00:41.04,teamB,6,1.352587702,103.9337069,,,,
00:04:01.13,00:00:41.15,teamB,6,1.352590202,103.9337071,,,,
00:04:01.23,00:00:41.24,teamB,6,1.352592602,103.9337078,,,,
00:04:01.34,00:00:41.35,teamB,6,1.352595002,103.9337081,,,,
00:04:01.43,00:00:41.44,teamB,6,1.352597202,103.9337093,,,,
00:04:01.54,00:00:41.55,teamB,6,1.352598702,103.9337099,,,,
00:04:01.63,00:00:41.64,teamB,6,1.352601702,103.9337103,,,,
00:04:01.74,00:00:41.76,teamB,6,1.352603202,103.9337112,,,,
00:04:01.82,00:00:41.86,teamB,6,1.352605102,103.9337116,,,,
00:04:01.93,00:00:41.95,teamB,6,1.352606302,103.9337126,,,,
00:04:02.04,00:00:42.06,teamB,6,1.352607702,103.9337126,,,,
00:04:02.13,00:00:42.14,teamB,6,1.352609802,103.9337133,,,,
00:04:02.24,00:00:42.25,teamB,6,1.352611502,103.9337141,,,,
00:04:02.32,00:00:42.36,teamB,6,1.352614002,103.933714,,,,
00:04:02.43,00:00:42.45,teamB,6,1.352615602,103.9337135,,,,
00:04:02.54,00:00:42.56,teamB,6,1.352618302,103.9337129,,,,
00:04:02.63,00:00:42.65,teamB,6,1.352621102,103.9337127,,,,
00:04:02.74,00:00:42.76,teamB,6,1.352623602,103.933713,,,,
00:04:02.83,00:00:42.84,teamB,6,1.352625902,103.9337131,,,,
00:04:02.94,00:00:42.95,teamB,6,1.352628102,103.9337127,,,,
00:04:03.02,00:00:43.06,teamB,6,1.352630002,103.9337127,,,,
00:04:03.13,00:00:43.14,teamB,6,1.352631802,103.9337129,,,,
00:04:03.24,00:00:43.25,teamB,6,1.352634202,103.9337125,,,,
00:04:03.33,00:00:43.34,teamB,6,1.352635902,103.9337126,,,,
00:04:03.44,00:00:43.45,teamB,6,1.352637502,103.9337131,,,,
00:04:03.52,00:00:43.56,teamB,6,1.352638102,103.9337136,,,,
00:04:03.63,00:00:43.65,teamB,6,1.352639102,103.9337144,,,,
00:04:03.74,00:00:43.76,teamB,6,1.352640102,103.9337145,,,,
00:04:03.83,00:00:43.84,teamB,6,1.352640802,103.9337145,,,,
00:04:03.94,00:00:43.95,teamB,6,1.352642102,103.9337149,,,,
00:04:04.03,00:00:44.06,teamB,6,1.352642802,103.9337154,,,,
00:04:04.14,00:00:44.15,teamB,6,1.352641702,103.9337155,,,,
00:04:04.24,00:00:44.26,teamB,6,1.352640702,103.9337151,,,,
00:04:04.33,00:00:44.34,teamB,6,1.352639802,103.9337145,,,,
00:04:04.44,00:00:44.45,teamB,6,1.352639302,103.9337145,,,,
00:04:04.53,00:00:44.54,teamB,6,1.352638602,103.9337143,,,,
00:04:04.63,00:00:44.65,teamB,6,1.352637902,103.9337147,,,,
00:04:04.72,00:00:44.76,teamB,6,1.352636702,103.9337151,,,,
00:04:04.83,00:00:44.84,teamB,6,1.352635602,103.9337158,,,,
00:04:04.94,00:00:44.95,teamB,6,1.352633902,103.9337168,,,,
00:04:05.03,00:00:45.04,teamB,6,1.352633302,103.9337172,,,,
00:04:05.14,00:00:45.15,teamB,6,1.352632102,103.9337173,,,,
00:04:05.24,00:00:45.25,teamB,6,1.352630902,103.9337172,,,,
00:04:05.33,00:00:45.34,teamB,6,1.352630102,103.9337176,,,,
00:04:05.44,00:00:45.45,teamB,6,1.352629202,103.9337173,,,,
00:04:05.52,00:00:45.54,teamB,6,1.352628002,103.9337177,,,,
00:04:05.63,00:00:45.65,teamB,6,1.352626602,103.9337176,,,,
00:04:05.72,00:00:45.74,teamB,6,1.352625302,103.9337181,,,,
00:04:05.83,00:00:45.84,teamB,6,1.352624502,103.933718,,,,
00:04:05.94,00:00:45.95,teamB,6,1.352623202,103.9337184,,,,
00:04:06.03,00:00:46.04,teamB,6,1.352621802,103.9337183,,,,
00:04:53.73,00:01:33.93,teamB,6,1.352658602,103.9337051,,,,
00:04:53.83,00:01:34.02,teamB,6,1.352658602,103.9337051,,,,
00:04:53.93,00:01:34.12,teamB,6,1.352658802,103.9337053,,,,
00:04:54.04,00:01:34.22,teamB,6,1.352658902,103.9337055,,,,
00:04:54.14,00:01:34.32,teamB,6,1.352658802,103.9337057,,,,
00:04:54.23,00:01:34.42,teamB,6,1.352658802,103.9337059,,,,
00:04:54.33,00:01:34.52,teamB,6,1.352658802,103.933706,,,,
00:04:54.43,00:01:34.63,teamB,6,1.352658702,103.933706,,,,
00:04:54.54,00:01:34.73,teamB,6,1.352658502,103.9337063,,,,
00:04:54.64,00:01:34.83,teamB,6,1.352658302,103.9337069,,,,
00:04:54.73,00:01:34.93,teamB,6,1.352658202,103.9337076,,,,
00:04:54.83,00:01:35.02,teamB,6,1.352657902,103.9337086,,,,
00:04:54.93,00:01:35.12,teamB,6,1.352657502,103.9337096,,,,
00:04:55.04,00:01:35.23,teamB,6,1.352657402,103.9337095,,,,
00:04:55.13,00:01:35.33,teamB,6,1.352657002,103.9337096,,,,
00:04:55.23,00:01:35.43,teamB,6,1.352656802,103.9337097,,,,
00:04:55.33,00:01:35.53,teamB,6,1.352655902,103.9337105,,,,
00:04:55.42,00:01:35.63,teamB,6,1.352655102,103.933711,,,,
00:04:55.52,00:01:35.73,teamB,6,1.352654102,103.9337116,,,,
00:04:55.64,00:01:35.83,teamB,6,1.352653602,103.9337122,,,,
00:04:55.73,00:01:35.93,teamB,6,1.352653002,103.933713,,,,
00:04:55.83,00:01:36.02,teamB,6,1.352652202,103.9337141,,,,
00:04:55.93,00:01:36.12,teamB,6,1.352651702,103.9337153,,,,
00:04:56.04,00:01:36.22,teamB,6,1.352650902,103.9337165,,,,
00:04:56.12,00:01:36.32,teamB,6,1.352650402,103.9337172,,,,
00:04:56.23,00:01:36.41,teamB,6,1.352649602,103.9337178,,,,
00:04:56.33,00:01:36.51,teamB,6,1.352648802,103.9337188,,,,
00:04:56.42,00:01:36.61,teamB,6,1.352647702,103.9337195,,,,
00:04:56.52,00:01:36.71,teamB,6,1.352646702,103.9337198,,,,
00:04:56.64,00:01:36.81,teamB,6,1.352645902,103.9337204,,,,
00:04:56.73,00:01:36.91,teamB,6,1.352645602,103.9337203,,,,
00:04:56.83,00:01:37.02,teamB,6,1.352645002,103.9337208,,,,
00:04:56.93,00:01:37.12,teamB,6,1.352644102,103.9337217,,,,
00:04:57.04,00:01:37.22,teamB,6,1.352643502,103.9337223,,,,
00:04:57.12,00:01:37.32,teamB,6,1.352642902,103.9337228,,,,
00:04:57.23,00:01:37.42,teamB,6,1.352642102,103.9337227,,,,
00:04:57.33,00:01:37.52,teamB,6,1.352641402,103.933723,,,,
00:04:57.43,00:01:37.62,teamB,6,1.352640702,103.9337228,,,,
00:04:57.54,00:01:37.72,teamB,6,1.352639902,103.9337223,,,,
00:04:57.62,00:01:37.82,teamB,6,1.352639302,103.9337219,,,,
00:04:57.73,00:01:37.92,teamB,6,1.352638902,103.9337215,,,,
00:04:57.83,00:01:38.01,teamB,6,1.352638202,103.9337216,,,,
00:04:57.93,00:01:38.11,teamB,6,1.352637502,103.9337215,,,,
00:04:58.04,00:01:38.21,teamB,6,1.352636802,103.9337214,,,,
00:04:58.13,00:01:38.31,teamB,6,1.352635802,103.9337213,,,,
00:04:58.23,00:01:38.43,teamB,6,1.352635302,103.9337209,,,,
00:04:58.33,00:01:38.53,teamB,6,1.352634702,103.9337204,,,,
00:04:58.43,00:01:38.63,teamB,6,1.352634402,103.9337197,,,,
00:04:58.54,00:01:38.73,teamB,6,1.352634302,103.9337186,,,,
00:04:58.63,00:01:38.82,teamB,6,1.352634402,103.9337173,,,,
00:04:58.73,00:01:38.92,teamB,6,1.352634802,103.9337163,,,,
00:04:58.82,00:01:39.02,teamB,6,1.352634702,103.9337159,,,,
00:04:58.93,00:01:39.12,teamB,6,1.352634702,103.9337151,,,,
00:04:59.04,00:01:39.21,teamB,6,1.352634102,103.933714,,,,
00:04:59.13,00:01:39.31,teamB,6,1.352634002,103.9337131,,,,
00:04:59.23,00:01:39.41,teamB,6,1.352633302,103.9337126,,,,
00:04:59.32,00:01:39.51,teamB,6,1.352633102,103.9337118,,,,
00:04:59.43,00:01:39.61,teamB,6,1.352632902,103.9337109,,,,
00:04:59.54,00:01:39.71,teamB,6,1.352632802,103.93371,,,,
00:04:59.63,00:01:39.81,teamB,6,1.352632302,103.9337091,,,,
00:04:59.74,00:01:39.91,teamB,6,1.352632102,103.933708,,,,
00:04:59.83,00:01:40.02,teamB,6,1.352631902,103.933707,,,,
00:04:59.93,00:01:40.12,teamB,6,1.352631502,103.9337067,,,,
00:05:00.02,00:01:40.22,teamB,6,1.352631102,103.9337061,,,,
00:05:00.13,00:01:40.32,teamB,6,1.352630602,103.9337053,,,,
00:05:00.24,00:01:40.42,teamB,6,1.352629902,103.9337045,,,,
00:05:00.33,00:01:40.52,teamB,6,1.352629002,103.933704,,,,
00:05:00.44,00:01:40.62,teamB,6,1.352628702,103.9337033,,,,
00:05:00.52,00:01:40.71,teamB,6,1.352627802,103.9337029,,,,
00:05:00.63,00:01:40.81,teamB,6,1.352626902,103.9337026,,,,
00:05:00.74,00:01:40.91,teamB,6,1.352625802,103.9337019,,,,
00:05:00.83,00:01:41.01,teamB,6,1.352624602,103.9337018,,,,
00:05:00.94,00:01:41.11,teamB,6,1.352623302,103.933702,,,,
00:05:01.02,00:01:41.21,teamB,6,1.352622002,103.9337033,,,,
00:05:01.14,00:01:41.31,teamB,6,1.352620102,103.933705,,,,
00:05:01.24,00:01:41.41,teamB,6,1.352618402,103.9337068,,,,
00:05:01.32,00:01:41.51,teamB,6,1.352615802,103.9337084,,,,
00:05:01.43,00:01:41.61,teamB,6,1.352613302,103.9337081,,,,
00:05:01.54,00:01:41.73,teamB,6,1.352610502,103.933708,,,,
00:05:01.63,00:01:41.83,teamB,6,1.352607902,103.9337084,,,,
00:05:01.74,00:01:41.93,teamB,6,1.352605402,103.933709,,,,
00:05:01.82,00:01:42.02,teamB,6,1.352602602,103.9337097,,,,
00:05:01.93,00:01:42.12,teamB,6,1.352600702,103.9337102,,,,
00:05:02.02,00:01:42.22,teamB,6,1.352598902,103.9337102,,,,
00:05:02.13,00:01:42.32,teamB,6,1.352598002,103.9337113,,,,
00:05:02.24,00:01:42.42,teamB,6,1.352596802,103.9337108,,,,
00:05:02.32,00:01:42.52,teamB,6,1.352595002,103.9337114,,,,
00:05:02.43,00:01:42.62,teamB,6,1.352592802,103.9337124,,,,
00:05:02.52,00:01:42.72,teamB,6,1.352591102,103.9337125,,,,
00:05:02.63,00:01:42.82,teamB,6,1.352590002,103.9337132,,,,
00:05:02.74,00:01:42.92,teamB,6,1.352588402,103.933714,,,,
00:05:02.83,00:01:43.01,teamB,6,1.352586302,103.933715,,,,
00:05:02.94,00:01:43.13,teamB,6,1.352584802,103.933716,,,,
00:05:03.02,00:01:43.23,teamB,6,1.352583102,103.933717,,,,
00:05:03.14,00:01:43.33,teamB,6,1.352581602,103.9337179,,,,
00:05:03.24,00:01:43.43,teamB,6,1.352580002,103.9337187,,,,
00:05:03.33,00:01:43.53,teamB,6,1.352578502,103.9337203,,,,
00:05:03.44,00:01:43.63,teamB,6,1.352577402,103.9337212,,,,
00:05:03.52,00:01:43.72,teamB,6,1.352576902,103.9337214,,,,
00:05:03.63,00:01:43.82,teamB,6,1.352576702,103.9337215,,,,
00:05:03.72,00:01:43.92,teamB,6,1.352575502,103.9337228,,,,
00:05:03.83,00:01:44.01,teamB,6,1.352574702,103.9337239,,,,
00:05:24.24,00:02:04.42,teamB,6,1.352550602,103.9337241,,,,
00:05:24.32,00:02:04.52,teamB,6,1.352550202,103.9337255,,,,
00:05:24.43,00:02:04.62,teamB,6,1.352549702,103.9337266,,,,
00:05:24.52,00:02:04.72,teamB,6,1.352548902,103.9337275,,,,
00:05:24.63,00:02:04.82,teamB,6,1.352548002,103.9337281,,,,
00:05:24.74,00:02:04.92,teamB,6,1.352546902,103.933729,,,,
00:05:24.83,00:02:05.01,teamB,6,1.352545802,103.9337295,,,,
00:05:24.93,00:02:05.11,teamB,6,1.352545502,103.9337292,,,,
00:05:25.02,00:02:05.21,teamB,6,1.352544802,103.9337297,,,,
00:05:25.13,00:02:05.33,teamB,6,1.352544402,103.9337298,,,,
00:05:25.24,00:02:05.43,teamB,6,1.352544702,103.9337298,,,,
00:05:25.32,00:02:05.52,teamB,6,1.352545102,103.9337295,,,,
00:05:25.43,00:02:05.62,teamB,6,1.352545502,103.9337289,,,,
00:05:25.52,00:02:05.72,teamB,6,1.352546202,103.9337285,,,,
00:05:25.63,00:02:05.82,teamB,6,1.352547102,103.9337281,,,,
00:05:25.74,00:02:05.92,teamB,6,1.352548702,103.9337277,,,,
00:05:25.83,00:02:06.02,teamB,6,1.352550302,103.9337278,,,,
00:05:25.94,00:02:06.11,teamB,6,1.352551802,103.9337288,,,,
00:05:26.02,00:02:06.21,teamB,6,1.352553502,103.9337289,,,,
00:05:26.13,00:02:06.31,teamB,6,1.352554802,103.9337292,,,,
00:05:26.24,00:02:06.41,teamB,6,1.352556102,103.9337298,,,,
00:05:26.32,00:02:06.51,teamB,6,1.352558702,103.9337298,,,,
00:05:26.43,00:02:06.61,teamB,6,1.352560402,103.9337299,,,,
00:05:26.52,00:02:06.71,teamB,6,1.352562802,103.93373,,,,
00:05:26.63,00:02:06.81,teamB,6,1.352566202,103.9337304,,,,
00:05:26.74,00:02:06.91,teamB,6,1.352568302,103.9337307,,,,
00:05:26.83,00:02:07.02,teamB,6,1.352571102,103.9337309,,,,
00:05:26.94,00:02:07.12,teamB,6,1.352573902,103.9337305,,,,
00:05:27.02,00:02:07.22,teamB,6,1.352576302,103.9337303,,,,
00:05:27.13,00:02:07.32,teamB,6,1.352578702,103.93373,,,,
00:05:27.24,00:02:07.42,teamB,6,1.352581802,103.9337294,,,,
00:05:27.33,00:02:07.52,teamB,6,1.352584702,103.933729,,,,
00:05:27.44,00:02:07.62,teamB,6,1.352586802,103.933727,,,,
00:05:27.52,00:02:07.72,teamB,6,1.352590302,103.9337259,,,,
00:05:27.63,00:02:07.81,teamB,6,1.352593202,103.9337243,,,,
00:05:27.72,00:02:07.91,teamB,6,1.352594802,103.9337229,,,,
00:05:27.83,00:02:08.01,teamB,6,1.352598402,103.9337215,,,,
00:05:27.94,00:02:08.11,teamB,6,1.352602102,103.9337209,,,,
00:05:28.03,00:02:08.19,teamB,6,1.352604702,103.93372,,,,
00:05:28.14,00:02:08.30,teamB,6,1.352608102,103.9337191,,,,
00:05:28.22,00:02:08.40,teamB,6,1.352611402,103.9337186,,,,
00:05:28.33,00:02:08.50,teamB,6,1.352614602,103.9337176,,,,
00:05:28.44,00:02:08.62,teamB,6,1.352617802,103.9337166,,,,
00:05:28.52,00:02:08.72,teamB,6,1.352621602,103.9337165,,,,
00:05:28.63,00:02:08.82,teamB,6,1.352624702,103.9337159,,,,
00:05:28.72,00:02:08.93,teamB,6,1.352627602,103.9337157,,,,
00:05:28.83,00:02:09.02,teamB,6,1.352631702,103.9337151,,,,
00:05:28.94,00:02:09.12,teamB,6,1.352635402,103.9337147,,,,
00:05:29.02,00:02:09.22,teamB,6,1.352639002,103.9337133,,,,
00:05:29.13,00:02:09.32,teamB,6,1.352642902,103.9337131,,,,
00:05:29.24,00:02:09.41,teamB,6,1.352646502,103.9337126,,,,
00:05:29.33,00:02:09.52,teamB,6,1.352649602,103.9337125,,,,
00:05:29.43,00:02:09.62,teamB,6,1.352653602,103.933712,,,,
00:05:29.52,00:02:09.72,teamB,6,1.352656902,103.9337119,,,,
00:05:29.63,00:02:09.82,teamB,6,1.352660202,103.9337104,,,,
00:05:29.72,00:02:09.91,teamB,6,1.352663102,103.9337098,,,,
00:05:29.83,00:02:10.03,teamB,6,1.352667002,103.9337093,,,,
00:05:29.94,00:02:10.13,teamB,6,1.352670102,103.9337091,,,,
00:05:30.02,00:02:10.22,teamB,6,1.352673102,103.933709,,,,
00:05:30.13,00:02:10.32,teamB,6,1.352676202,103.9337075,,,,
00:05:30.24,00:02:10.41,teamB,6,1.352679002,103.9337065,,,,
00:05:30.32,00:02:10.52,teamB,6,1.352681102,103.9337053,,,,
00:05:30.43,00:02:10.62,teamB,6,1.352683902,103.9337036,,,,
00:05:30.52,00:02:10.72,teamB,6,1.352686602,103.9337025,,,,
00:05:30.63,00:02:10.82,teamB,6,1.352689102,103.9337015,,,,
00:05:30.72,00:02:10.91,teamB,6,1.352691102,103.9336998,,,,
00:05:30.83,00:02:11.01,teamB,6,1.352694002,103.9336981,,,,
00:05:30.94,00:02:11.11,teamB,6,1.352695302,103.9336967,,,,
00:05:31.02,00:02:11.21,teamB,6,1.352697002,103.933695,,,,
00:05:31.13,00:02:11.31,teamB,6,1.352699202,103.9336933,,,,
00:05:31.24,00:02:11.41,teamB,6,1.352701002,103.9336917,,,,
00:05:31.32,00:02:11.51,teamB,6,1.352702802,103.9336913,,,,
00:05:31.43,00:02:11.61,teamB,6,1.352704602,103.9336894,,,,
00:05:31.52,00:02:11.71,teamB,6,1.352705802,103.9336873,,,,
00:05:31.63,00:02:11.83,teamB,6,1.352706402,103.9336859,,,,
00:05:31.72,00:02:11.93,teamB,6,1.352707402,103.9336838,,,,
00:05:31.83,00:02:12.02,teamB,6,1.352707802,103.9336823,,,,
00:05:31.93,00:02:12.12,teamB,6,1.352708302,103.9336809,,,,
00:05:32.02,00:02:12.22,teamB,6,1.352709102,103.9336793,,,,
00:05:32.13,00:02:12.32,teamB,6,1.352709102,103.9336778,,,,
00:05:32.24,00:02:12.41,teamB,6,1.352709402,103.9336762,,,,
00:05:32.32,00:02:12.51,teamB,6,1.352709302,103.9336749,,,,
00:05:32.43,00:02:12.61,teamB,6,1.352709402,103.9336735,,,,
00:05:32.52,00:02:12.71,teamB,6,1.352709202,103.933672,,,,
00:05:32.63,00:02:12.81,teamB,6,1.352708602,103.9336708,,,,
00:05:32.74,00:02:12.90,teamB,6,1.352708502,103.9336696,,,,
00:05:32.82,00:02:13.02,teamB,6,1.352707702,103.9336683,,,,
00:05:32.93,00:02:13.12,teamB,6,1.352706702,103.9336673,,,,
00:05:33.02,00:02:13.21,teamB,6,1.352705502,103.9336668,,,,
00:05:33.14,00:02:13.31,teamB,6,1.352704602,103.9336663,,,,
00:05:33.24,00:02:13.41,teamB,6,1.352703702,103.933666,,,,
00:05:33.33,00:02:13.51,teamB,6,1.352702702,103.9336657,,,,
00:05:33.44,00:02:13.60,teamB,6,1.352700902,103.9336657,,,,
00:05:33.53,00:02:13.69,teamB,6,1.352699802,103.9336653,,,,
00:05:33.64,00:02:13.80,teamB,6,1.352698402,103.9336649,,,,
00:05:33.75,00:02:13.91,teamB,6,1.352697302,103.9336648,,,,
00:05:33.83,00:02:14.01,teamB,6,1.352696102,103.933665,,,,
00:05:33.94,00:02:14.11,teamB,6,1.352695102,103.933665,,,,
00:05:34.03,00:02:14.22,teamB,6,1.352693802,103.933665,,,,
00:05:34.14,00:02:14.32,teamB,6,1.352692902,103.9336649,,,,
00:05:34.24,00:02:14.41,teamB,6,1.352691902,103.9336648,,,,
00:05:34.33,00:02:14.51,teamB,6,1.352691202,103.9336651,,,,
00:05:34.44,00:02:14.61,teamB,6,1.352690202,103.9336649,,,,
00:05:34.53,00:02:14.72,teamB,6,1.352688902,103.933665,,,,
00:05:34.64,00:02:14.83,teamB,6,1.352688002,103.933665,,,,
00:05:34.74,00:02:14.93,teamB,6,1.352687102,103.933665,,,,
00:05:34.83,00:02:15.02,teamB,6,1.352686102,103.933665,,,,
00:05:34.94,00:02:15.12,teamB,6,1.352685002,103.933665,,,,
00:05:35.03,00:02:15.21,teamB,6,1.352684002,103.9336652,,,,
00:05:35.14,00:02:15.31,teamB,6,1.352683202,103.933665,,,,
00:05:35.24,00:02:15.41,teamB,6,1.352682502,103.9336652,,,,
00:05:35.33,00:02:15.53,teamB,6,1.352681502,103.9336652,,,,
00:05:35.44,00:02:15.63,teamB,6,1.352680602,103.9336652,,,,
00:05:35.53,00:02:15.72,teamB,6,1.352679402,103.9336651,,,,
00:05:35.63,00:02:15.82,teamB,6,1.352678502,103.9336649,,,,
00:05:35.74,00:02:15.91,teamB,6,1.352677302,103.933665,,,,
00:05:35.83,00:02:16.01,teamB,6,1.352676302,103.9336651,,,,
00:05:35.94,00:02:16.11,teamB,6,1.352675402,103.9336654,,,,
00:05:36.03,00:02:16.21,teamB,6,1.352674402,103.9336655,,,,
00:05:36.14,00:02:16.31,teamB,6,1.352673602,103.9336653,,,,
00:05:59.24,00:02:39.41,teamB,6,1.352625602,103.9337919,,,,
00:05:59.33,00:02:39.51,teamB,6,1.352624802,103.9337917,,,,
00:05:59.44,00:02:39.62,teamB,6,1.352624102,103.9337913,,,,
00:05:59.54,00:02:39.72,teamB,6,1.352623302,103.9337903,,,,
00:05:59.63,00:02:39.81,teamB,6,1.352622502,103.9337895,,,,
00:05:59.74,00:02:39.91,teamB,6,1.352621502,103.9337882,,,,
00:05:59.82,00:02:40.02,teamB,6,1.352620602,103.9337869,,,,
00:05:59.93,00:02:40.12,teamB,6,1.352619602,103.9337862,,,,
00:06:00.04,00:02:40.21,teamB,6,1.352619002,103.9337852,,,,
00:06:00.13,00:02:40.33,teamB,6,1.352618402,103.9337842,,,,
00:06:00.23,00:02:40.41,teamB,6,1.352617202,103.9337828,,,,
00:06:00.34,00:02:40.52,teamB,6,1.352615702,103.9337815,,,,
00:06:00.42,00:02:40.61,teamB,6,1.352614802,103.9337808,,,,
00:06:00.53,00:02:40.71,teamB,6,1.352613602,103.9337796,,,,
00:06:00.64,00:02:40.83,teamB,6,1.352612702,103.9337785,,,,
00:06:00.73,00:02:40.91,teamB,6,1.352612202,103.9337778,,,,
00:06:00.83,00:02:41.01,teamB,6,1.352610802,103.933777,,,,
00:06:00.94,00:02:41.13,teamB,6,1.352609802,103.9337757,,,,
00:06:01.03,00:02:41.22,teamB,6,1.352608502,103.9337749,,,,
00:06:01.14,00:02:41.32,teamB,6,1.352608002,103.9337742,,,,
00:06:01.24,00:02:41.41,teamB,6,1.352607302,103.9337733,,,,
00:06:01.33,00:02:41.51,teamB,6,1.352606702,103.9337723,,,,
00:06:01.43,00:02:41.62,teamB,6,1.352606602,103.9337714,,,,
00:06:01.54,00:02:41.72,teamB,6,1.352606202,103.9337701,,,,
00:06:01.63,00:02:41.81,teamB,6,1.352605502,103.9337688,,,,
00:06:01.74,00:02:41.91,teamB,6,1.352605302,103.9337677,,,,
00:06:01.84,00:02:42.03,teamB,6,1.352605002,103.9337666,,,,
00:06:01.93,00:02:42.12,teamB,6,1.352604402,103.9337651,,,,
00:06:02.04,00:02:42.22,teamB,6,1.352603602,103.933764,,,,
00:06:02.13,00:02:42.31,teamB,6,1.352603002,103.9337627,,,,
00:06:02.23,00:02:42.43,teamB,6,1.352602602,103.9337619,,,,
00:06:02.34,00:02:42.52,teamB,6,1.352602202,103.9337608,,,,
00:06:02.45,00:02:42.62,teamB,6,1.352601702,103.9337597,,,,
00:06:02.53,00:02:42.71,teamB,6,1.352601602,103.9337584,,,,
00:06:02.64,00:02:42.83,teamB,6,1.352601402,103.9337572,,,,
00:06:02.72,00:02:42.93,teamB,6,1.352601402,103.9337564,,,,
00:06:02.83,00:02:43.01,teamB,6,1.352601002,103.9337552,,,,
00:06:02.94,00:02:43.11,teamB,6,1.352600602,103.9337539,,,,
00:06:03.03,00:02:43.22,teamB,6,1.352600202,103.9337525,,,,
00:06:03.14,00:02:43.32,teamB,6,1.352599902,103.9337512,,,,
00:06:03.24,00:02:43.41,teamB,6,1.352599702,103.9337503,,,,
00:06:03.32,00:02:43.51,teamB,6,1.352599502,103.9337492,,,,
00:06:03.43,00:02:43.63,teamB,6,1.352599402,103.9337479,,,,
00:06:03.54,00:02:43.72,teamB,6,1.352599502,103.9337466,,,,
00:06:03.63,00:02:43.82,teamB,6,1.352599602,103.9337454,,,,
00:06:03.73,00:02:43.91,teamB,6,1.352599602,103.9337444,,,,
00:06:03.84,00:02:44.02,teamB,6,1.352599402,103.9337432,,,,
00:06:03.93,00:02:44.12,teamB,6,1.352599302,103.9337419,,,,
00:06:04.04,00:02:44.21,teamB,6,1.352599002,103.9337405,,,,
00:06:04.15,00:02:44.31,teamB,6,1.352598602,103.9337393,,,,
00:06:04.23,00:02:44.43,teamB,6,1.352598502,103.9337386,,,,
00:06:04.34,00:02:44.52,teamB,6,1.352598502,103.9337375,,,,
00:06:04.44,00:02:44.62,teamB,6,1.352598202,103.9337364,,,,
00:06:04.53,00:02:44.71,teamB,6,1.352598602,103.9337358,,,,
00:06:04.64,00:02:44.82,teamB,6,1.352598202,103.9337353,,,,
00:06:04.74,00:02:44.92,teamB,6,1.352598302,103.9337353,,,,
00:06:04.83,00:02:45.01,teamB,6,1.352598702,103.9337358,,,,
00:06:04.94,00:02:45.10,teamB,6,1.352599102,103.9337364,,,,
00:06:05.02,00:02:45.22,teamB,6,1.352599502,103.9337366,,,,
00:06:05.13,00:02:45.32,teamB,6,1.352599702,103.933737,,,,
00:06:05.24,00:02:45.41,teamB,6,1.352600102,103.9337373,,,,
00:06:05.34,00:02:45.51,teamB,6,1.352600602,103.9337376,,,,
00:06:05.43,00:02:45.62,teamB,6,1.352601402,103.9337378,,,,
00:06:05.54,00:02:45.72,teamB,6,1.352602402,103.9337381,,,,
00:06:05.62,00:02:45.81,teamB,6,1.352603402,103.9337386,,,,
00:06:05.73,00:02:45.91,teamB,6,1.352604502,103.9337393,,,,
00:06:05.84,00:02:46.02,teamB,6,1.352605602,103.9337404,,,,
00:06:05.93,00:02:46.12,teamB,6,1.352606602,103.9337417,,,,
00:06:06.03,00:02:46.21,teamB,6,1.352607602,103.9337413,,,,
00:06:06.14,00:02:46.31,teamB,6,1.352609602,103.9337414,,,,
00:06:06.22,00:02:46.42,teamB,6,1.352611302,103.9337416,,,,
00:06:06.33,00:02:46.52,teamB,6,1.352613302,103.9337416,,,,
00:06:06.44,00:02:46.61,teamB,6,1.352614502,103.933742,,,,
00:06:06.52,00:02:46.71,teamB,6,1.352615202,103.9337434,,,,
00:06:06.63,00:02:46.83,teamB,6,1.352615202,103.9337443,,,,
00:06:06.74,00:02:46.92,teamB,6,1.352616502,103.9337446,,,,
00:06:06.83,00:02:47.02,teamB,6,1.352617802,103.9337454,,,,
00:06:06.94,00:02:47.11,teamB,6,1.352618102,103.933746,,,,
00:06:07.04,00:02:47.23,teamB,6,1.352617702,103.9337461,,,,
00:06:07.13,00:02:47.33,teamB,6,1.352618202,103.9337463,,,,
00:06:07.23,00:02:47.42,teamB,6,1.352618602,103.9337463,,,,
00:06:07.34,00:02:47.52,teamB,6,1.352618802,103.9337465,,,,
00:06:07.43,00:02:47.63,teamB,6,1.352619202,103.9337469,,,,
00:06:07.53,00:02:47.73,teamB,6,1.352619202,103.9337475,,,,
00:06:07.64,00:02:47.82,teamB,6,1.352619202,103.933748,,,,
